Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics
Radiohead,A Moon Shaped Pool,True Love Waits,11,283463,2016,0.0381,0.132,0.401,0.938,0.102,0.0355,0.1,136.142,0,1,4,iíll drown my beliefs to have your babies iíll dress like your niece and wash your swollen feet  just donít leave donít leave  iím not living iím just killing time your tiny hands your crazy kitten smile  just donít leave donít leave  and true love waits in haunted attics and true love lives on lollipops and crisps  just donít leave donít leave
Radiohead,The King Of Limbs,Bloom,1,313671,2011,0.341,0.959,0.519,0.619,0.886,0.157,0.0831,149.729,0,0,4,open your mouth wide a universal sigh and while the ocean blooms itís what keeps me alive so why does this still hurt donít blow your mind with whys iím moving out of orbit turning in somersaults turning in somersaults a giant turtleís eyes a giant turtleís eyes jellyfish float by jellyfish float by itís what keeps me alive
Radiohead,The King Of Limbs,Morning Mr Magpie,2,280719,2011,0.402,0.587,0.648,0.42,0.839,0.052,0.141,70.124,5,1,4,you got some nerve coming here you got some nerve coming here you stole it off give it back you stole it off give it back  good morning mr magpie how are we today now youíve stolen all the magic and took my memory  oooohooh oooohooh oooohooh oooohooh  you know you should but you donít you know you should but you donít  good morning mr magpie how are we today now youíve stolen all my magic took my melody
Radiohead,The King Of Limbs,Little By Little,3,267154,2011,0.603,0.887,0.618,0.427,0.415,0.0376,0.213,115.623,4,0,4,donít turn nasty now the dusts of hell a pillar of my salt the last one out of the box the one who broke the spell  little by little by hook or by crook iím such a tease and youíre such a flirt once youíve been íround youíve been around enough ooh little by little by hook or by crook never in earnest never get judged iím no idiot i should look oohoohooh  the glue wonít hold the thread unpulls uncurling with my love the last one out of the box the one who broke the seal  obligations complications routines and schedules the drug that will kill you kill you oh you  little by little by hook or by crook never in earnest never get judged iím no idiot i should look little by little by hook or by crook iím such a tease and youíre such a flirt
Radiohead,The King Of Limbs,Feral,4,192742,2011,0.729,0.777,0.49,0.00101,0.897,0.0974,0.0896,135.991,7,1,4,youíre not mine iím not yours itís all fine please donít judge judge youíre not mine  judge
Radiohead,The King Of Limbs,Lotus Flower,5,300219,2011,0.62,0.676,0.721,0.0899,0.334,0.032,0.0826,127.99,2,0,4,i will shape myself into your pocket invisible do what you want do what you want i will shrink and i will disappear i will slip into the groove and cut me off and cut me off  thereís an empty space inside my heart where the weeds take root and now iíll set you free iíll set you free thereís an empty space inside my heart where the weeds take root so now iíll set you free iíll set you free  slowly we unfurl as lotus flowers ícause all i want is the moon upon a stick just to see what if just to see what is i canít kick your habit just to feed your fast ballooning head listen to your heart  we will shrink and then be quiet as mice and while the cat is away do what we want do what we want  thereís an empty space inside my heart where the weeds take root so now i set you free i set you free  ícause all i want is the moon upon a stick just to see what if just to see what is oh the bird thatís flown into my room  slowly we unfurl as lotus flowers ícause all i want is the moon upon a stick i dance around the pit the darkness is beneath i canít kick your habit just to feed your fast ballooning head listen to your heart
Radiohead,The King Of Limbs,Codex,6,287066,2011,0.0654,0.128,0.346,0.841,0.76,0.0303,0.13,58.996,2,0,4,sleight of hand jump off the end into a clear lake no one around just dragonflies fantasised no one gets hurt youíve done nothing wrong  oooh ooohooh  slide your hand jump off the end the waterís clear and innocent the waterís clear and innocent
Radiohead,The King Of Limbs,Give Up The Ghost,7,290067,2011,0.157,0.262,0.305,0.886,0.0781,0.0297,0.19,77.061,7,1,4,donít hurt me donít hurt me donít hurt me donít hurt me donít hurt me  gather up the lost and their souls donít hurt me into your arms donít hurt me into your arms donít hurt me gather up the pitiful donít hurt me donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me  into your arms what seems impossible donít hurt me donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms i think i have had my fill donít hurt me donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me i think i should give up the ghost donít hurt me donít hurt me into your arms into your arms donít hurt me donít hurt me  into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me into your arms donít hurt me
Radiohead,The King Of Limbs,Separator,8,319249,2011,0.631,0.776,0.694,0.039,0.741,0.0557,0.0884,113.804,3,1,4,itís like iíve fallen out of bed from a long and vivid dream the sweetest flowered fruits were hanging from the trees falling off the giant bird thatís been carrying me itís like iíve fallen out of bed from a long and vivid dream  just exactly as i remember every word every gesture iíve my heart in my mouth  like iíve fallen out of bed from a long and vivid dream finally iím free of all the weight iíve been carrying  and as that woman blows her cover in the eye of the beholder iím a fish now out of water  did so much did so much fallen off a giant bird thatís been carrying me  i fell open i lay under at the tip off i lost your number i wanna slip over and get back under  and if you think this is over then youíre wrong if you think this is over then youíre wrong wake me up will you wake me up if you think this is over then youíre wrong wake me up will you wake me up if you think this is over then youíre wrong  wake me up will you wake me up like iíve fallen out of bed from a long and vivid dream wake me up will you wake me up finally iím free of all the weight iíve been carrying  when at last you give in when at last you give in wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up
Radiohead,In Rainbows,15 Step,1,237293,2007,0.844,0.854,0.598,0.0477,0.338,0.0422,0.0934,94.458,1,1,4,how come i end up where i started how come i end up where i went wrong wonít take my eyes off the ball again you reel me out then you cut the string how come i end up where i started how come i end up where i went wrong wonít take my eyes off the ball again first you reel me out and then you cut the string  you used to be alright what happened did the cat get your tongue did your string come undone one by one one by one it comes to us all itís as soft as your pillow  you used to be alright what happened et cetera et cetera fads for whatever fifteen steps then a sheer drop  how come i end up where i started how come i end up where i went wrong wonít take my eyes off the ball again you reel me out then you cut the string
Radiohead,In Rainbows,Bodysnatchers,2,242293,2007,0.733,0.976,0.342,0.00443,0.0175,0.0573,0.0974,166.663,2,1,4,i do not understand what it is iíve done wrong full of holes check for pulse blink your eyes one for yes two for no  i have no idea what i am talking about i am trapped in this body and canít get out  you killed the sound removed backbone a pale imitation with the edges sawn off  i have no idea what you are talking about your mouth moves only with someoneís hand up your arse  has the light gone out for you because the lightís gone out for me it is the twentyfirst century it is the twentyfirst century it can follow you like a dog it brought me to my knees they got a skin and they put me in they got a skin and they put me in on the lines wrapped íround my face on the lines wrapped íround my face and for anyone else to see and for anyone else to see iím a lie  iíve seen it coming theyíve seen it coming theyíve seen it coming theyíve seen it coming
Radiohead,In Rainbows,Nude,3,255386,2007,0.167,0.342,0.516,0.832,0.579,0.0342,0.0857,128.378,4,1,3,donít get any big ideas theyíre not gonna happen you paint yourself white and fill up with noise but thereíll be something missing  now that youíve found it itís gone now that you feel it you donít youíve gone off the rails  so donít get any big ideas theyíre not gonna happen youíll go to hell for what your dirty mind is thinking
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,4,318186,2007,0.199,0.61,0.531,0.772,0.756,0.0387,0.0908,152.958,11,0,4,in the deepest ocean the bottom of the sea your eyes they turn me why should i stay here why should i stay  iíd be crazy not to follow follow where you lead your eyes they turn me turn me into phantoms way out i follow to the edge way out of the earth way out and fall off yeah everybody leaves way out if they get the chance way out and this way out is my chance  i get eaten by the worms and weird fishes picked over by the worms and weird fishes weird fishes weird fishes  yeah i i hit the bottom hit the bottom and escape escape i i hit the bottom hit the bottom and escape escape
Radiohead,In Rainbows,All I Need,5,228746,2007,0.0997,0.478,0.67,0.531,0.428,0.0355,0.138,88.014,4,0,4,iím the next act waiting in the wings iím an animal trapped in your hot car i am all the days that you choose to ignore  you are all i need youíre all i need iím in the middle of your picture lying in the reeds  i am a moth who just wants to share your light iím just an insect trying to get out of the night i only stick with you because there are no others  you are all i need youíre all i need iím in the middle of your picture lying in the reeds  itís all wrong itís all wrong itís all wrong itís alright  itís alright  itís alright itís all wrong  itís alright itís alright  itís alright
Radiohead,In Rainbows,Faust Arp,6,129679,2007,0.225,0.288,0.337,0.84,0.199,0.0321,0.0964,105.036,9,0,4,one two three four  wakey wakey rise and shine itís on again off again on again watch me fall like dominoes in pretty patterns fingers in the blackbird pie iím tingling tingling tingling itís what you feel not what you ought to what you ought to reasonable and sensible  dead from the neck up i guess iím stuffed stuffed stuffed we thought you had it in you but not not not for no real reason  squeeze the tubes and empty bottles i take a bow take a bow take a bow itís what you feel not what you ought to what you ought to the elephant thatís in the room is tumbling tumbling tumbling in duplicate and triplicate and plastic bags in duplicate and triplicate  dead from the neck up i guess iím stuffed stuffed stuffed we thought you had it in you but not not not exactly where do you get off is enough is enough i love you but enough is enough enough of that stuff thereís no real reason  youíve got a head full of feathers you got melted to butter
Radiohead,In Rainbows,Reckoner,7,290213,2007,0.214,0.656,0.523,0.511,0.16,0.0262,0.0679,104.271,4,0,4,reckoner you canít take it with you dancing for your pleasure  you are not to blame for bittersweet distractor dare not speak its name dedicated to all hu all human beings  because we separate like ripples on a blank shore in rainbows because we separate like ripples on a blank shore in rainbows  reckoner take me with you dedicated to all hu all human beings
Radiohead,In Rainbows,House Of Cards,8,328293,2007,0.628,0.499,0.708,0.269,0.57,0.0297,0.101,111.652,5,1,4,i donít want to be your friend i just want to be your lover no matter how it ends no matter how it starts  forget about your house of cards and iíll do mine forget about your house of cards and iíll do mine and fall off the table get swept under denial denial  the infrastructure will collapse from voltage spikes throw your keys in the bowl kiss your husband ígoodnightí  and forget about your house of cards and iíll do mine forget about your house of cards and iíll do mine fall off the table get swept under denial denial denial denial your ears should be burning denial denial your ears should be burning
Radiohead,In Rainbows,Jigsaw Falling Into Place,9,248893,2007,0.807,0.832,0.462,0.108,0.00416,0.0479,0.0741,165.653,11,0,4,just as you take my hand just as you write my number down just as the drinks arrive just as they play your favourite song as your bad day disappears no longer wound up like a spring before youíve had too much come back in focus again the walls are bending shape theyíve got a cheshire cat grin all blurring into one this place is on a mission before the night owl before the animal noises closed circuit cameras before youíre comatose  before you run away from me before youíre lost between the notes the beat goes íround and íround the beat goes íround and íround i never really got there i just pretended that i had words are blunt instruments words are sawnoff shotguns come on and let it out come on and let it out come on and let it out come on and let it out before you run away from me before youíre lost between the notes just as you take the mic just as you dance dance dance  a jigsaw falling into place so there is nothing to explain you eye each other as you pass she looks back and you look back not just once and not just twice wish away your nightmare wish away the nightmare you got the light you can feel it on your back a light you can feel it on your back your jigsaw falling into place
Radiohead,In Rainbows,Videotape,10,279634,2007,0.0506,0.383,0.596,0.694,0.808,0.0324,0.0889,77.423,1,0,4,when iím at the pearly gates thisíll be on my videotape my videotape when mephistopheles is just beneath and heís reaching up to grab me this is one for the good days and i have it all here in red blue green in red blue green you are my centre when i spin away out of control on videotape on videotape on videotape on videotape on videotape on videotape on videotape  this is my way of saying goodbye because i canít do it face to face so iím talking to you before no matter what happens now you shouldnít be afraid because i know today has been the most perfect day iíve ever seen
Radiohead,Hail To the Thief,2 + 2 = 5,1,199360,2003,0.386,0.717,0.442,0.178,5.1e-05,0.0504,0.344,149.582,5,0,4,weíre on thatís a nice way to start jonny  are you such a dreamer to put the world to rights iíll stay home forever where two and two always makes a five  iíll lay down the tracks sandbag and hide january has april showers and two and two always makes a five  itís the devilís way now there is no way out you can scream and you can shout it is too late now because  you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention  i try to sing along but i get it all wrong ícause iím not ícause iím not i swat íem like flies but like flies the bugs keep coming back not but iím not all hail to the thief all hail to the thief but iím not but iím not but iím not but iím not donít question my authority or put me in a box ícause iím not ícause iím not oh go and tell the king that the sky is falling in but itís not but itís not but itís not maybe not maybe not
Radiohead,Hail To the Thief,Sit Down. Stand Up,2,259973,2003,0.522,0.559,0.484,0.0161,0.502,0.0401,0.0562,161.055,5,0,4,sit down stand up sit down stand up  walk into the jaws of hell sit down walk into the jaws of hell stand up anytime sit down anytime stand up  sit down stand up sit down  hey we can wipe you out anytime stand up we can wipe you out sit down anytime anytime stand up sit down  the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops
Radiohead,Hail To the Thief,Sail To The Moon,3,258360,2003,0.0536,0.295,0.371,0.797,0.552,0.0315,0.0977,111.914,9,0,4,i sucked the moon i spoke too soon and how much did it cost i was dropped from moonbeams and sailed on shootiní stars  maybe youíll be president but know right from wrong or in the flood youíll build an ark and sail us to the moon  sail us to to the moon sail to
Radiohead,Hail To the Thief,Backdrifts,4,322600,2003,0.725,0.719,0.718,0.646,0.297,0.0789,0.108,93.065,11,1,4,weíre rotten fruit weíre damaged goods what the hell weíve got nothing more to lose one gust and we will probably crumble weíre backdrifting  this far but no further iím hanging off a branch iím teetering on the brink of honey sweets so full of sleep iím backsliding  you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do  all evidence has been buried all tapes have been erased but your footsteps give you away so youíre backtracking  ahahah you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do  you fell into our you fell into our  weíre rotten fruit weíre damaged goods what the hell weíve got nothing more to lose one gust and we will probably crumble weíre backdrifters
Radiohead,Hail To the Thief,Go To Sleep,5,201506,2003,0.66,0.86,0.288,0.103,0.000399,0.0393,0.102,161.196,2,0,4,something for the rag and bone man over my dead body something big is gonna happen over my dead body  someoneís son or someoneís daughter over my dead body this is how i end up sucked in over my dead body  iím gonna go to sleep and let this wash all over me  we donít really want a monster taking over tiptoe íround tie him down we donít want the loonies taking over tiptoe íround tie him down  may pretty horses come to you as you sleep iím gonna go to sleep and let this wash all over me
Radiohead,Hail To the Thief,Where I End and You Begin,6,269293,2003,0.48,0.713,0.298,0.0627,0.859,0.0352,0.142,121.309,8,1,4,thereís a gap in between thereís a gap where we meet where i end and you begin and iím sorry for us the dinosaurs roam the earth the sky turns green where i end and you begin  four five six seven  i am up in the clouds i am up in the clouds and i canít and i canít come down i can watch but not take part where i end and where you start where you you left me alone you left me alone  x will mark the place like the parting of the waves like a house falling in the sea in the sea  i will eat you alive i will eat you alive i will eat you alive i will eat you alive thereíll be no more lies thereíll be no more lies thereíll be no more lies thereíll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive thereíll be no more lies thereíll be no more lies thereíll be no more lies thereíll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive thereíll be no more lies thereíll be no more lies thereíll be no more lies thereíll be no more lies i will eat you alive i will eat you alive i will eat you alive
Radiohead,Hail To the Thief,We Suck Young Blood,7,296706,2003,0.0378,0.239,0.164,0.878,0.0292,0.0304,0.105,76.72,3,0,4,are you hungry are you sick are you begging for a break are you sweet are you fresh are you strung up by the wrists  we want the young blood are you fracturing are you torn at the seams would you do anything fleabitten moth eaten  we suck young blood we suck young blood  wonít let the creeping ivy wonít let the nervous bury me our veins are thin our rivers poisoned  we want the sweet meats we want the young blood
Radiohead,Hail To the Thief,The Gloaming,8,212026,2003,0.115,0.609,0.345,0.106,0.101,0.343,0.382,200.127,4,0,3,genie let out of the bottle it is now the witching hour genie let out of the bottle it is now the witching hour murderers youíre murderers we are not the same as you genie let out of the bottle funny haha funny how  when the walls bend when the walls bend with your breathing with your breathing when the walls bend when the walls bend with your breathing with your breathing with your breathing  they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side to the shadows blue and red shadows blue and red your alarm bells your alarm bells shadows blue and red shadows blue and red your alarm bells your alarm  they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing  they should be ringing they should be ringing they should be ringing they should be ringing this is the gloaming
"Radiohead,Hail To the Thief,""There, There"",9,323600,2003,0.716,0.677,0.614,0.0193,0.52,0.0323,0.108,126.482,9,0,4,in pitch dark i go walking in your landscape broken branches trip me as i speak  just ícause you feel it doesnít mean itís there just ícause you feel it doesnít mean itís there  thereís always a siren singing you to shipwreck donít reach out donít reach out donít reach out donít reach out steer away from these rocks weíd be a walking disaster donít reach out donít reach out donít reach out donít reach out  just ícause you feel it doesnít mean itís there someone on your shoulder someone on your shoulder just ícause you feel it doesnít mean itís there someone on your shoulder someone on your shoulder  there there  why so green and lonely and lonely and lonely heaven sent you to me to me to me  we are accidents waiting waiting to happen we are accidents waiting waiting to happen"
Radiohead,Hail To the Thief,I Will,10,119466,2003,0.167,0.133,0.27,0.946,0.000131,0.0329,0.113,74.908,1,0,4,i will lay me down in a bunker underground i wonít let this happen to my children meet the real world coming out of your shell with white elephants sitting ducks i will rise up  little babyís eyes eyes eyes eyes little babyís eyes eyes eyes eyes little babyís eyes eyes eyes
Radiohead,Hail To the Thief,A Punch Up at a Wedding,11,297333,2003,0.562,0.507,0.604,0.0776,0.054,0.0268,0.0919,79.039,11,0,4,no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  i donít know why you bother nothingís ever good enough for you i was there it wasnít like that youíve come here just to start a fight  you had to piss on our parade you had to shred our big day you had to ruin it for all concerned in a drunken punchup at a wedding yeah  hypocrite opportunist donít infect me with your poison a bully in a china shop when i turn íround you stay frozen to the spot  the pointless snide remarks of hammerheaded sharks the pot will call the kettle black itís a drunken punchup at a wedding yeah  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no
Radiohead,Hail To the Thief,Myxomatosis,12,232533,2003,0.571,0.816,0.498,0.00018,0.719,0.0361,0.299,99.124,7,1,4,the mongrel cat came home holding half a head proceeded to show it off to all his newfound friends he said i been where i liked i slept with who i like she ate me up for breakfast she screwed me in a vice but now  i donít know why i feel so tongue tied  i sat in the cupboard and wrote it down in neat they were cheering and waving cheering and waving twitching and salivating like with myxomatosis but it got edited fucked up strangled beaten up used in a photo in time magazine buried in a burning black hole in devon  i donít know why i feel so tongue tied donít know why i feel so skinned alive  my thoughts are misguided and a little na√Øve i twitch and i salivate like with myxomatosis you should put me in a home or you should put me down i got myxomatosis i got myxomatosis yeah no one likes a smartass but we all like stars wait that wasnít my intention i did it for a reason it must have got mixed up strangled beaten up i got myxomatosis i got myxomatosis  i donít know why i feel so tongue tied
Radiohead,Hail To the Thief,Scatterbrain,13,201706,2003,0.234,0.753,0.491,0.0316,0.0587,0.0314,0.0617,126.142,7,1,4,iím walking out in a force ten gale birds thrown around bullets for hail the roof is pulling off by its fingernails your voice is rapping on my windowsill  yesterdayís headlines blown by the wind yesterdayís people end up scatterbrain there any fool can easy pick a hole i only wish i could fall in a moving target in a firing range  somewhere iím not scatterbrain somewhere iím not scatterbrain lightning fuse powercut scatterbrain
Radiohead,Hail To the Thief,A Wolf At the Door,14,201333,2003,0.364,0.675,0.423,0.265,4.21e-06,0.0303,0.235,69.27,7,1,3,drag him out your window dragging out the dead singing i miss you snakes and ladders flip the lid out pops the cracker smacks you in the head knifes you in the neck kicks you in the teeth steel toe caps takes all your credit cards get up get the gunge get the eggs get the flan in the face the flan in the face the flan in the face dance you fucker dance you fucker donít you dare donít you dare donít you flan in the face take it with the love itís given take it with a pinch of salt take it to the taxman let me back let me back i promise to be good donít look in the mirror at the face you donít recognize help me call the doctor put me inside put me inside put me inside put me inside put me inside  i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that heís gonna mess me up steal all my children if i donít pay the ransom and iíll never see them again if i squeal to the cops  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  walking like giant cranes and with my xray eyes i strip you naked in a tight little world and are you on the list stepford wives who are we to complain investments and dealers investments and dealers cold wives and mistresses cold wives and sunday papers city boys in first class donít know weíre born at all just know someone else is gonna come and clean it up born and raised for the job someone always does oh i wish youíd get up get over get up get over turn your tape off i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that heís gonna mess me up steal all my children if i donít pay the ransom and iíll never see them again if i squeal to the cops so iím just gonna
Radiohead,Amnesiac,Packt Like Sardines In a Crushd Tin Box,1,240333,2001,0.65,0.638,0.666,0.731,0.859,0.0385,0.0933,124.618,0,1,4,after years of waiting nothing came as your life flashed before your eyes you realize  iím a reasonable man get off get off get off my case iím a reasonable man get off my case get off my case  after years of waiting  after years of waiting nothing came and you realize youíre looking in looking in the wrong place  iím a reasonable man get off my case get off my case iím a reasonable man get off my case get off my case get off my case iím a reasonable man get off my case get off my case get off my case  after years of waiting  iím a reasonable man get off my case get off my case get off my case iím a reasonable man get off my case get off my case get off my case iím a reasonable man get off my case get off my case get off my case iím a reasonable man get off my case get off my case get off my case
