Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
Radiohead,Kid A,Idioteque,8,309093,2000,0.525,0.931,0.615,0.0352,2.23e-05,0.273,0.0915,137.544,3,1,3,whos in a bunker whos in a bunker women and children first and the children first and the children ill laugh until my head comes off ill swallow til i burst until i burst until i whos in a bunker whos in a bunker i have seen too much you havent seen enough you havent seen it ill laugh until my head comes off women and children first and children first and children  here im alive everything all of the time here im alive everything all of the time  ice age comin ice age comin let me hear both sides let me hear both sides let me hear both ice age comin ice age comin throw him in the fire throw him in the fire throw him on the were not scaremongerin this is really happenin happenin were not scaremongerin this is really happenin happenin mobiles skwerking mobiles chirping take the money and run take the money and run take the money  here im alive everything all of the time here im alive everything all of the time here im alive everything all of the time here im alive everything all of the time n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre n first and the childre n first and the ch first n first and the childre n first and the childre,154.0,3.0,0.01948051948051948,0.4982319237252219
Radiohead,Kid A,Morning Bell,9,275800,2000,0.392,0.462,0.646,0.719,0.291,0.0319,0.34,142.133,2,1,5,the morning bell the morning bell light another candle and  release me release me  you can keep the furniture a bump on the head howlin down the chimney  release me release me please release me release me  whered you park the car whered you park the car clothes are on the lawn with the furniture now i might as well i might as well sleepy jack the fire drill round and round and round and round and round and round and round and round  cut the kids in half cut the kids in half cut the kids in half  the lights are on but nobodys home everybody wants to be a friend the lights are on but nobodys home nobody wants to be a slave walkin walkin walkin walkin walkin walkin walkin walkin walkin walkin walkin walkin walkin walkin walkin walkin,82.0,1.0,0.012195121951219513,0.29731689630166785
Radiohead,Kid A,Motion Picture Soundtrack,10,200482,2000,0.0427,0.13,0.112,0.921,0.706,0.0347,0.13,90.835,7,1,4,red wine and sleeping pills help me get back to your arms cheap sex and sad films help me get where i belong  i think youre crazy maybe i think youre crazy maybe  stop sending letters letters always get burned its not like the movies they fed us on little white lies  i think youre crazy maybe i think youre crazy maybe i will see you in the next life,48.0,4.0,0.08333333333333333,0.23942299059267166
Radiohead,Kid A,Untitled,11,52694,2000,0.0769,0.225,0.369,0.992,0.813,0.0654,0.106,64.655,7,1,3,,0.0,0.0,0.0,0.0
Radiohead,Amnesiac,Packt Like Sardines In a Crushd Tin Box,1,240333,2001,0.65,0.638,0.666,0.731,0.859,0.0385,0.0933,124.618,0,1,4,after years of waiting nothing came as your life flashed before your eyes you realize  im a reasonable man get off get off get off my case im a reasonable man get off my case get off my case  after years of waiting  after years of waiting nothing came and you realize youre looking in looking in the wrong place  im a reasonable man get off my case get off my case im a reasonable man get off my case get off my case get off my case im a reasonable man get off my case get off my case get off my case  imma try for after years of waiting  im a reasonable man get off my case get off my case get off my case im a reasonable man get off my case get off my case get off my case im a reasonable man get off my case get off my case get off my case im a reasonable man get off my case get off my case get off my case,99.0,23.0,0.23232323232323232,0.4119284492766287
Radiohead,Amnesiac,Pyramid Song,2,288733,2001,0.0679,0.336,0.12,0.786,0.404,0.0352,0.111,72.64,11,0,4,i jumped in the river and what did i see blackeyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat  there was nothing to fear and nothing to doubt  i jumped into the river blackeyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat  there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt,59.0,4.0,0.06779661016949153,0.20434103479685384
Radiohead,Amnesiac,Pulk/Pull Revolving Doors,3,247266,2001,0.141,0.625,0.58,5.46e-05,0.725,0.0896,0.1,97.044,10,0,4,there are barn doors and there are revolving doors doors in the rudders of big ships and there are revolving doors  there are doors that open by themselves there are sliding doors and and there are secret doors there are doors that lock and doors that dont there are doors that let you in and out but never open and there are trapdoors that you cant come back from,28.0,0.0,0.0,0.11323837486755153
Radiohead,Amnesiac,You And Whose Army?,4,191000,2001,0.131,0.15,0.295,0.794,0.205,0.0325,0.103,137.504,1,0,4,come on come on you think you drive me crazy well come on come on  you and whose army you and your cronies  come on come on holy roman empire come on if you think come on if you think you can take us on you can take us on  you and whose army you and your cronies  you forget so easy we ride tonight we ride tonight ghost horses ghost horses we ride tonight we ride tonight ghost horses ghost horses ghost horses,47.0,1.0,0.02127659574468085,0.24607329842931938
Radiohead,Amnesiac,I Might Be Wrong,5,293773,2001,0.505,0.735,0.602,0.261,0.794,0.0254,0.11,102.895,7,0,4,i might be wrong i might be wrong i could have sworn i saw a light coming on i used to think i used to think there was no future left at all i used to think  open up begin again  lets go down the waterfall think about the good times and never look back never look back  what would i do what would i do if i did not have you  open up and let me in  lets go down the waterfall have ourselves a good time its nothing at all its nothing at all nothing at all  keep it moving keep it moving ah ah ah,50.0,0.0,0.0,0.1701994397034445
Radiohead,Amnesiac,Knives Out,6,254866,2001,0.184,0.675,0.432,0.091,0.287,0.0337,0.159,137.262,2,0,4,i want you to know hes not coming back look into my eyes im not coming back  so knives out catch the mouse dont look down shove it in your mouth  if youd been a dog they would have drowned you at birth look into my eyes its the only way youll know im telling the truth  so knives out cook him up squash his head put him in the pot  i want you to know hes not coming back hes bloated and frozen still theres no point in letting it go to waste  so knives out catch the mouse squash his head put him in the pot,57.0,0.0,0.0,0.2236469360369763
Radiohead,Amnesiac,Morning Bell/Amnesiac,7,194266,2001,0.182,0.421,0.319,0.712,0.0495,0.0322,0.0956,61.709,2,1,4,the morning bell the morning bell light another candle and  release me release me  you can keep the furniture a bump on the head howling down the chimney  release me release me yeah  release me release me  whered you park the car whered you park the car your clothes are on the lawn with the furniture and i might as well i might as well sleepy jack the fire drill run around around around around and round  cut the kids in half cut the kids in half cut the kids in half  release me release me release me release me,56.0,0.0,0.0,0.2882645444905439
Radiohead,Amnesiac,Dollars and Cents,8,291733,2001,0.0883,0.565,0.327,0.395,0.247,0.0306,0.112,138.308,7,1,4,there are better things to talk about be constructive there are weapons we can use be constructive with your blues even when its only warnings even when you talk the war games  oh why dont you quiet down maybe i want peace and honesty why dont you quiet down maybe i want to live in the childrens land and you know maybe maybe i why dont you quiet down maybe ill wander the promised land i want peace and honesty why dont you quiet down i want to live in the promised land and maybe wander the childrens land quiet down yeah and there there we can free  you dont live in a business world and he never goes and you never stay we all have goals in a liberal world living in times when i could stand it babe all over babys crying itll all be baby i can see out of here all over the planets dead all over the planet so let me out of here all over the all over the all over the all over the  quiet down we are the dollars and cents and the pounds and pence and the mark and the yen and yeah why dont you quiet down were gonna crack your little souls were gonna crack your little souls why dont you quiet down we are the dollars and cents and the pounds and pence and the pounds and pence and yeah why dont you quiet down were gonna crack your little souls crack your little souls we are the dollars and cents,120.0,12.0,0.1,0.4113350220921185
Radiohead,Amnesiac,Hunting Bears,9,121200,2001,0.0736,0.264,0.295,0.853,0.926,0.0432,0.0962,143.191,7,1,3,,0.0,0.0,0.0,0.0
Radiohead,Amnesiac,Like Spinning Plates,10,237466,2001,0.218,0.409,0.492,0.711,0.906,0.0646,0.23,138.472,1,0,4,while you make pretty speeches im being cut to shreds you feed me to the lions a delicate balance  when this just feels like spinning plates im living in cloud cuckoo land and this just feels like spinning plates my bodys floating down the muddy river,27.0,0.0,0.0,0.11370048764875813
Radiohead,Amnesiac,Life In a Glasshouse,11,276693,2001,0.0466,0.397,0.252,0.728,0.0404,0.0364,0.116,123.924,7,0,4,once again im in trouble with my only friend she is papering the windowpanes she is putting on a smile living in a glasshouse  and once again packed like frozen food and battery hens think of all the starving millions dont talk politics and dont throw stones your royal highnesses  well of course id like to sit around and chat well of course id like to stay and chew the fat well of course id like to sit around and chat but someones listening in  once again we are hungry for a lynching thats a strange mistake to make you should turn the other cheek living in a glasshouse  well of course id like to sit around and chat well of course id like to stay and chew the fat well of course id like to sit around and chat  only only only only only only only only only only only only only only only only  theres someone listening in,83.0,3.0,0.03614457831325301,0.2999714485006849
Radiohead,Hail To the Thief,2 + 2 = 5,1,199360,2003,0.386,0.717,0.442,0.178,5.1e-05,0.0504,0.344,149.582,5,0,4,were on thats a nice way to start jonny  are you such a dreamer to put the world to rights ill stay home forever where two and two always makes a five  ill lay down the tracks sandbag and hide january has april showers and two and two always makes a five  its the devils way now there is no way out you can scream and you can shout it is too late now because  you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention  i try to sing along but i get it all wrong cause im not cause im not i swat em like flies but like flies the bugs keep coming back not but im not all hail to the thief all hail to the thief but im not but im not but im not but im not dont question my authority or put me in a box cause im not cause im not oh go and tell the king that the sky is falling in but its not but its not but its not maybe not maybe not,114.0,7.0,0.06140350877192982,0.5718298555377207
Radiohead,Hail To the Thief,Sit Down. Stand Up,2,259973,2003,0.522,0.559,0.484,0.0161,0.502,0.0401,0.0562,161.055,5,0,4,sit down stand up sit down stand up  walk into the jaws of hell sit down walk into the jaws of hell stand up anytime sit down anytime stand up  sit down stand up sit down  hey we can wipe you out anytime stand up we can wipe you out sit down anytime anytime stand up sit down  the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops,77.0,2.0,0.025974025974025976,0.2961846037857777
Radiohead,Hail To the Thief,Sail To The Moon,3,258360,2003,0.0536,0.295,0.371,0.797,0.552,0.0315,0.0977,111.914,9,0,4,i sucked the moon i spoke too soon and how much did it cost i was dropped from moonbeams and sailed on shootin stars  maybe youll be president but know right from wrong or in the flood youll build an ark and sail us to the moon  sail us to to the moon sail to,28.0,0.0,0.0,0.10837590958352686
Radiohead,Hail To the Thief,Backdrifts,4,322600,2003,0.725,0.719,0.718,0.646,0.297,0.0789,0.108,93.065,11,1,4,were rotten fruit were damaged goods what the hell weve got nothing more to lose one gust and we will probably crumble were backdrifting  this far but no further im hanging off a branch im teetering on the brink of honey sweets so full of sleep im backsliding  you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do  all evidence has been buried all tapes have been erased but your footsteps give you away so youre backtracking  ahahah you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do  you fell into our you fell into our  were rotten fruit were damaged goods what the hell weve got nothing more to lose one gust and we will probably crumble were backdrifters,71.0,12.0,0.16901408450704225,0.22008679479231247
Radiohead,Hail To the Thief,Go To Sleep,5,201506,2003,0.66,0.86,0.288,0.103,0.000399,0.0393,0.102,161.196,2,0,4,something for the rag and bone man over my dead body something big is gonna happen over my dead body  someones son or someones daughter over my dead body this is how i end up sucked in over my dead body  im gonna go to sleep and let this wash all over me  we dont really want a monster taking over tiptoe round tie him down we dont want the loonies taking over tiptoe round tie him down  may pretty horses come to you as you sleep im gonna go to sleep and let this wash all over me,57.0,0.0,0.0,0.28286998898295834
Radiohead,Hail To the Thief,Where I End and You Begin,6,269293,2003,0.48,0.713,0.298,0.0627,0.859,0.0352,0.142,121.309,8,1,4,theres a gap in between theres a gap where we meet where i end and you begin and im sorry for us the dinosaurs roam the earth the sky turns green where i end and you begin  four five six seven  i am up in the clouds i am up in the clouds and i cant and i cant come down i can watch but not take part where i end and where you start where you you left me alone you left me alone  x will mark the place like the parting of the waves like a house falling in the sea in the sea  i will eat you alive i will eat you alive i will eat you alive i will eat you alive therell be no more lies therell be no more lies therell be no more lies therell be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive therell be no more lies therell be no more lies therell be no more lies therell be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive therell be no more lies therell be no more lies therell be no more lies therell be no more lies i will eat you alive i will eat you alive i will eat you alive,101.0,2.0,0.019801980198019802,0.37505616558915383
Radiohead,Hail To the Thief,We Suck Young Blood,7,296706,2003,0.0378,0.239,0.164,0.878,0.0292,0.0304,0.105,76.72,3,0,4,are you hungry are you sick are you begging for a break are you sweet are you fresh are you strung up by the wrists  we want the young blood are you fracturing are you torn at the seams would you do anything fleabitten moth eaten  we suck young blood we suck young blood  wont let the creeping ivy wont let the nervous bury me our veins are thin our rivers poisoned  we want the sweet meats we want the young blood,43.0,3.0,0.06976744186046512,0.14492460550174247
Radiohead,Hail To the Thief,The Gloaming,8,212026,2003,0.115,0.609,0.345,0.106,0.101,0.343,0.382,200.127,4,0,3,genie let out of the bottle it is now the witching hour genie let out of the bottle it is now the witching hour murderers youre murderers we are not the same as you genie let out of the bottle funny haha funny how  when the walls bend when the walls bend with your breathing with your breathing when the walls bend when the walls bend with your breathing with your breathing with your breathing  they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side to the shadows blue and red shadows blue and red your alarm bells your alarm bells shadows blue and red shadows blue and red your alarm bells your alarm  they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing  they should be ringing they should be ringing they should be ringing they should be ringing this is the gloaming,72.0,4.0,0.05555555555555555,0.3395809947836586
Radiohead,Hail To the Thief,"There, There",9,323600,2003,0.716,0.677,0.614,0.0193,0.52,0.0323,0.108,126.482,9,0,4,in pitch dark i go walking in your landscape broken branches trip me as i speak  just cause you feel it doesnt mean its there just cause you feel it doesnt mean its there  theres always a siren singing you to shipwreck dont reach out dont reach out dont reach out dont reach out steer away from these rocks wed be a walking disaster dont reach out dont reach out dont reach out dont reach out  just cause you feel it doesnt mean its there someone on your shoulder someone on your shoulder just cause you feel it doesnt mean its there someone on your shoulder someone on your shoulder  there there  why so green and lonely and lonely and lonely heaven sent you to me to me to me  we are accidents waiting waiting to happen we are accidents waiting waiting to happen,74.0,7.0,0.0945945945945946,0.22867737948084055
Radiohead,Hail To the Thief,I Will,10,119466,2003,0.167,0.133,0.27,0.946,0.000131,0.0329,0.113,74.908,1,0,4,i will lay me down in a bunker underground i wont let this happen to my children meet the real world coming out of your shell with white elephants sitting ducks i will rise up  little babys eyes eyes eyes eyes little babys eyes eyes eyes eyes little babys eyes eyes eyes,34.0,1.0,0.029411764705882353,0.28459980245425476
Radiohead,Hail To the Thief,A Punch Up at a Wedding,11,297333,2003,0.562,0.507,0.604,0.0776,0.054,0.0268,0.0919,79.039,11,0,4,no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  i dont know why you bother nothings ever good enough for you i was there it wasnt like that youve come here just to start a fight  you had to piss on our parade you had to shred our big day you had to ruin it for all concerned in a drunken punchup at a wedding yeah  hypocrite opportunist dont infect me with your poison a bully in a china shop when i turn round you stay frozen to the spot  the pointless snide remarks of hammerheaded sharks the pot will call the kettle black its a drunken punchup at a wedding yeah  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no,50.0,5.0,0.1,0.16816162349957792
Radiohead,Hail To the Thief,Myxomatosis,12,232533,2003,0.571,0.816,0.498,0.00018,0.719,0.0361,0.299,99.124,7,1,4,the mongrel cat came home holding half a head proceeded to show it off to all his newfound friends he said i been where i liked i slept with who i like she ate me up for breakfast she screwed me in a vice but now  i dont know why i feel so tongue tied  i sat in the cupboard and wrote it down in neat they were cheering and waving cheering and waving twitching and salivating like with myxomatosis but it got edited fucked up strangled beaten up used in a photo in time magazine buried in a burning black hole in devon  i dont know why i feel so tongue tied dont know why i feel so skinned alive  my thoughts are misguided and a little naïve i twitch and i salivate like with myxomatosis you should put me in a home or you should put me down i got myxomatosis i got myxomatosis yeah no one likes a smartass but we all like stars wait that wasnt my intention i did it for a reason it must have got mixed up strangled beaten up i got myxomatosis i got myxomatosis  i dont know why i feel so tongue tied,99.0,2.0,0.020202020202020204,0.425746023145102
Radiohead,Hail To the Thief,Scatterbrain,13,201706,2003,0.234,0.753,0.491,0.0316,0.0587,0.0314,0.0617,126.142,7,1,4,im walking out in a force ten gale birds thrown around bullets for hail the roof is pulling off by its fingernails your voice is rapping on my windowsill  yesterdays headlines blown by the wind yesterdays people end up scatterbrain there any fool can easy pick a hole i only wish i could fall in a moving target in a firing range  somewhere im not scatterbrain somewhere im not scatterbrain lightning fuse powercut scatterbrain,45.0,1.0,0.022222222222222223,0.22309698273725123
Radiohead,Hail To the Thief,A Wolf At the Door,14,201333,2003,0.364,0.675,0.423,0.265,4.21e-06,0.0303,0.235,69.27,7,1,3,drag him out your window dragging out the dead singing i miss you snakes and ladders flip the lid out pops the cracker smacks you in the head knifes you in the neck kicks you in the teeth steel toe caps takes all your credit cards get up get the gunge get the eggs get the flan in the face the flan in the face the flan in the face dance you fucker dance you fucker dont you dare dont you dare dont you flan in the face take it with the love its given take it with a pinch of salt take it to the taxman let me back let me back i promise to be good dont look in the mirror at the face you dont recognize help me call the doctor put me inside put me inside put me inside put me inside put me inside  i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that hes gonna mess me up steal all my children if i dont pay the ransom and ill never see them again if i squeal to the cops  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  walking like giant cranes and with my xray eyes i strip you naked in a tight little world and are you on the list stepford wives who are we to complain investments and dealers investments and dealers cold wives and mistresses cold wives and sunday papers city boys in first class dont know were born at all just know someone else is gonna come and clean it up born and raised for the job someone always does oh i wish youd get up get over get up get over turn your tape off i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that hes gonna mess me up steal all my children if i dont pay the ransom and ill never see them again if i squeal to the cops so im just gonna,181.0,6.0,0.03314917127071823,0.899008110940581
Radiohead,In Rainbows,15 Step,1,237293,2007,0.844,0.854,0.598,0.0477,0.338,0.0422,0.0934,94.458,1,1,4,how come i end up where i started how come i end up where i went wrong wont take my eyes off the ball again you reel me out then you cut the string how come i end up where i started how come i end up where i went wrong wont take my eyes off the ball again first you reel me out and then you cut the string  you used to be alright what happened did the cat get your tongue did your string come undone one by one one by one it comes to us all its as soft as your pillow  you used to be alright what happened et cetera et cetera fads for whatever fifteen steps then a sheer drop  how come i end up where i started how come i end up where i went wrong wont take my eyes off the ball again you reel me out then you cut the string,73.0,0.0,0.0,0.30763655059357
Radiohead,In Rainbows,Bodysnatchers,2,242293,2007,0.733,0.976,0.342,0.00443,0.0175,0.0573,0.0974,166.663,2,1,4,i do not understand what it is ive done wrong full of holes check for pulse blink your eyes one for yes two for no  i have no idea what i am talking about i am trapped in this body and cant get out  you killed the sound removed backbone a pale imitation with the edges sawn off  i have no idea what you are talking about your mouth moves only with someones hand up your arse  has the light gone out for you because the lights gone out for me it is the twentyfirst century it is the twentyfirst century it can follow you like a dog it brought me to my knees they got a skin and they put me in they got a skin and they put me in on the lines wrapped round my face on the lines wrapped round my face and for anyone else to see and for anyone else to see im a lie  ive seen it coming theyve seen it coming theyve seen it coming theyve seen it coming,81.0,1.0,0.012345679012345678,0.3343059849025766
Radiohead,In Rainbows,Nude,3,255386,2007,0.167,0.342,0.516,0.832,0.579,0.0342,0.0857,128.378,4,1,3,dont get any big ideas theyre not gonna happen you paint yourself white and fill up with noise but therell be something missing  now that youve found it its gone now that you feel it you dont youve gone off the rails  so dont get any big ideas theyre not gonna happen youll go to hell for what your dirty mind is thinking,37.0,2.0,0.05405405405405406,0.14487873258518477
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,4,318186,2007,0.199,0.61,0.531,0.772,0.756,0.0387,0.0908,152.958,11,0,4,in the deepest ocean the bottom of the sea your eyes they turn me why should i stay here why should i stay  id be crazy not to follow follow where you lead your eyes they turn me turn me into phantoms way out i follow to the edge way out of the earth way out and fall off yeah everybody leaves way out if they get the chance way out and this way out is my chance  i get eaten by the worms and weird fishes picked over by the worms and weird fishes weird fishes weird fishes  yeah i i hit the bottom hit the bottom and escape escape i i hit the bottom hit the bottom and escape escape,59.0,7.0,0.11864406779661017,0.18542613439937647
Radiohead,In Rainbows,All I Need,5,228746,2007,0.0997,0.478,0.67,0.531,0.428,0.0355,0.138,88.014,4,0,4,im the next act waiting in the wings im an animal trapped in your hot car i am all the days that you choose to ignore  you are all i need youre all i need im in the middle of your picture lying in the reeds  i am a moth who just wants to share your light im just an insect trying to get out of the night i only stick with you because there are no others  you are all i need youre all i need im in the middle of your picture lying in the reeds  its all wrong its all wrong its all wrong its alright  its alright  its alright its all wrong  its alright its alright  its alright,50.0,0.0,0.0,0.2185830571900711
Radiohead,In Rainbows,Faust Arp,6,129679,2007,0.225,0.288,0.337,0.84,0.199,0.0321,0.0964,105.036,9,0,4,one two three four  wakey wakey rise and shine its on again off again on again watch me fall like dominoes in pretty patterns fingers in the blackbird pie im tingling tingling tingling its what you feel not what you ought to what you ought to reasonable and sensible  dead from the neck up i guess im stuffed stuffed stuffed we thought you had it in you but not not not for no real reason  squeeze the tubes and empty bottles i take a bow take a bow take a bow its what you feel not what you ought to what you ought to the elephant thats in the room is tumbling tumbling tumbling in duplicate and triplicate and plastic bags in duplicate and triplicate  dead from the neck up i guess im stuffed stuffed stuffed we thought you had it in you but not not not exactly where do you get off is enough is enough i love you but enough is enough enough of that stuff theres no real reason  youve got a head full of feathers you got melted to butter,89.0,1.0,0.011235955056179775,0.6863100424895319
Radiohead,In Rainbows,Reckoner,7,290213,2007,0.214,0.656,0.523,0.511,0.16,0.0262,0.0679,104.271,4,0,4,reckoner you cant take it with you dancing for your pleasure  you are not to blame for bittersweet distractor dare not speak its name dedicated to all hu all human beings  because we separate like ripples on a blank shore in rainbows because we separate like ripples on a blank shore in rainbows  reckoner take me with you dedicated to all hu all human beings,33.0,0.0,0.0,0.11370958571807603
Radiohead,In Rainbows,House Of Cards,8,328293,2007,0.628,0.499,0.708,0.269,0.57,0.0297,0.101,111.652,5,1,4,i dont want to be your friend i just want to be your lover no matter how it ends no matter how it starts  forget about your house of cards and ill do mine forget about your house of cards and ill do mine and fall off the table get swept under denial denial  the infrastructure will collapse from voltage spikes throw your keys in the bowl kiss your husband goodnight  and forget about your house of cards and ill do mine forget about your house of cards and ill do mine fall off the table get swept under denial denial denial denial your ears should be burning denial denial your ears should be burning,59.0,7.0,0.11864406779661017,0.17971750844519988
Radiohead,In Rainbows,Jigsaw Falling Into Place,9,248893,2007,0.807,0.832,0.462,0.108,0.00416,0.0479,0.0741,165.653,11,0,4,just as you take my hand just as you write my number down just as the drinks arrive just as they play your favourite song as your bad day disappears no longer wound up like a spring before youve had too much come back in focus again the walls are bending shape theyve got a cheshire cat grin all blurring into one this place is on a mission before the night owl before the animal noises closed circuit cameras before youre comatose  before you run away from me before youre lost between the notes the beat goes round and round the beat goes round and round i never really got there i just pretended that i had words are blunt instruments words are sawnoff shotguns come on and let it out come on and let it out come on and let it out come on and let it out before you run away from me before youre lost between the notes just as you take the mic just as you dance dance dance  a jigsaw falling into place so there is nothing to explain you eye each other as you pass she looks back and you look back not just once and not just twice wish away your nightmare wish away the nightmare you got the light you can feel it on your back a light you can feel it on your back your jigsaw falling into place,111.0,7.0,0.06306306306306306,0.4459747763094985
Radiohead,In Rainbows,Videotape,10,279634,2007,0.0506,0.383,0.596,0.694,0.808,0.0324,0.0889,77.423,1,0,4,when im at the pearly gates thisll be on my videotape my videotape when mephistopheles is just beneath and hes reaching up to grab me this is one for the good days and i have it all here in red blue green in red blue green you are my centre when i spin away out of control on videotape on videotape on videotape on videotape on videotape on videotape on videotape  this is my way of saying goodbye because i cant do it face to face so im talking to you before no matter what happens now you shouldnt be afraid because i know today has been the most perfect day ive ever seen,50.0,2.0,0.04,0.17880515244927297
Radiohead,The King Of Limbs,Bloom,1,313671,2011,0.341,0.959,0.519,0.619,0.886,0.157,0.0831,149.729,0,0,4,open your mouth wide a universal sigh and while the ocean blooms its what keeps me alive so why does this still hurt dont blow your mind with whys im movin out of orbit turnin in somersaults turnin in somersaults a giant turtles eyes a giant turtles eyes jellyfish float by jellyfish float by its what keeps me alive,34.0,1.0,0.029411764705882353,0.10839382665276676
Radiohead,The King Of Limbs,Morning Mr Magpie,2,280719,2011,0.402,0.587,0.648,0.42,0.839,0.052,0.141,70.124,5,1,4,you got some nerve comin here you got some nerve comin here you stole it off give it back you stole it off give it back  good morning mr magpie how are we today now youve stolen all the magic and took my memory  oohoohoohoohoohooh oohoohoohooh oohoohoohooh oohoohooh  you know you should but you dont you know you should but you dont ooh  good morning mr magpie how are we today now youve stolen all my magic took my melody,41.0,0.0,0.0,0.14605352683644499
Radiohead,The King Of Limbs,Little By Little,3,267154,2011,0.603,0.887,0.618,0.427,0.415,0.0376,0.213,115.623,4,0,4,dont turn nasty now the dusts of hell a pillar of my salt the last one out of the box the one who broke the spell  little by little by hook or by crook im such a tease and youre such a flirt once youve been round youve been around enough oohoohooh little by little by hook or by crook never in earnest never get judged im no idiot i should look oohoohoohoohoh  the glue wont hold the thread unpulls uncurling with my love the last one out of the box the one who broke the seal  obligations complications routines and schedules the drug that will kill you kill you ohohohoh you  little by little by hook or by crook never in earnest never get judged im no idiot i should look little by little by hook or by crook im such a tease and youre such a flirt,81.0,8.0,0.09876543209876543,0.3031959094754336
Radiohead,The King Of Limbs,Feral,4,192742,2011,0.729,0.777,0.49,0.00101,0.897,0.0974,0.0896,135.991,7,1,4,youre not youre not mine im not yours its all fine please dont judge judge youre not mine  judge,12.0,0.0,0.0,0.062259393385977115
Radiohead,The King Of Limbs,Lotus Flower,5,300219,2011,0.62,0.676,0.721,0.0899,0.334,0.032,0.0826,127.99,2,0,4,i will shape myself into your pocket invisible do what you want do what you want i will shrink and i will disappear i will slip into the groove and cut me off and cut me off  theres an empty space inside my heart where the weeds take root and now ill set you free ill set you free theres an empty space inside my heart where the weeds take root so now ill set you free ill set you free  slowly we unfurl as lotus flowers cause all i want is the moon upon a stick just to see what if just to see what is i cant kick your habit just to feed your fast balloonin head listen to your heart  we will shrink and then be quiet as mice and while the cat is away do what we want do what we want  theres an empty space inside my heart where the weeds take root so now ill set you free ill set you free  cause all i want is the moon upon a stick just to see what if just to see what is oh the bird thats flown into my room  slowly we unfurl as lotus flowers cause all i want is the moon upon a stick i dance around the pit the darkness is beneath i cant kick your habit just to feed your fast balloonin head listen to your heart,115.0,13.0,0.11304347826086956,0.38305370412931894
Radiohead,The King Of Limbs,Codex,6,287066,2011,0.0654,0.128,0.346,0.841,0.76,0.0303,0.13,58.996,2,0,4,sleight of hand jump off the end into a clear lake no one around just dragonflies fantasised no one gets hurt youve done nothing wrong  oohooh oohooh  slide your hand jump off the end the waters clear and innocent the waters clear and innocent ,29.0,1.0,0.034482758620689655,0.1010220646123191
